ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c1,7891,8942,8495,8494,7107,7879,7608,8690,7293,6893,7659,7982,8013,8618,8243,9082,7614,9380,7160,8544,8634,7533,8627,8058,7085,8782,8504,7385,8009,7181,7478,8052,7465,6948,7394,7717,7602,8154,7796,7313,9336,8146,9193,6896,8455,7869,9060,7752,6514,7925,7684,8013,8980,7594,9491,7614,10256,7592,8190,7908,7786,8990,7752,7294,9160,8154,7147,7407,7618,6982,7746,7958,6559,7394,7174,7602,8784,7516,7544,10204,8775,9193,7275,8455,8156,9872,7477,6817,7340,7684,8615,9378,8113,8593,7353,9731,7592,7871,7617,8344,9788,8303,7064,9160,8469,7576,6926,7879,6982,8021,7367,6870,7155,6739,7862,8406,7768,7290,9683,8397,9612,7275,9146,7840,10846,7972,7181,6872,7684,8254,10254,8113,8234,7823,10677,7333,7297,7878,8009,8830,8633,6858,9160,7775,7318,7118,8167,7378,7719,7367,6870,6724,6913,7576,9087,8045
c2,8799,8384,8238,8976,6972,8335,6938,8288,7512,7134,7265,8462,8753,8325,8895,7791,7595,8940,7148,8379,7746,7302,8536,7312,7733,8526,7570,7444,8476,7082,7833,7489,7239,6922,7874,7484,8039,7708,7914,9559,8046,7591,8976,6775,7668,7326,8946,8014,7134,7491,9154,8753,7660,8116,7791,7336,9334,7148,9054,8295,6841,8182,7081,7460,8174,7570,7200,8824,7498,7266,6991,7015,6730,8162,7236,8343,7978,7623,10471,7437,7850,9374,6775,7935,7094,9341,7713,7134,7491,9985,9128,7394,8739,8349,7803,10201,7577,8244,8295,7210,8501,7081,7214,8174,7570,6760,8824,7498,7040,7390,7418,7076,8478,7683,8343,7383,7885,11566,6950,8135,9374,6420,7348,7512,10209,8255,7561,7242,10982,9954,6915,9487,9018,7803,10201,7577,8892,8625,7652,9201,7081,6771,7856,8084,6408,9206,7248,7244,7390,7176,7491,7783,8219,7674,7621,7308
c3,12286,13962,11531,14490,9616,11898,9132,11925,11124,10644,10947,13143,14152,13992,11892,12389,9477,14065,10804,13356,12760,10000,13471,10230,11890,12236,11368,10831,12518,10419,11837,10033,10200,9985,12843,11276,11557,12170,10878,11557,12170,12184,16388,8693,13278,9959,11233,12349,11208,10947,13958,13237,13093,10514,13866,9477,15878,11965,13356,13536,10500,13471,9707,13268,12959,10094,10248,13270,11503,10470,10536,11240,9487,14411,10020,10902,11453,12054,10246,11453,10748,15250,8693,14934,8967,9986,11614,11829,10352,13958,14884,13093,11616,12093,9477,18054,12662,13356,14389,11050,13471,10648,14095,14551,9585,10773,14924,10202,11016,9429,10616,8590,16294,9518,9721,12744,13464,9721,10162,11897,15250,9432,13940,8174,10485,10953,11146,9282,12166,12907,11474,10293,11384,9030,18054,11896,14192,14389,11655,13471,11213,15914,12641,10043,11927,14924,11243,12220,9429,9493,8231,14035,9518,10193,14293,11772
c4,8920,8719,7888,8866,6972,8158,7258,8234,7904,7306,7362,8491,8675,8916,9206,8127,7330,9233,7305,8463,8301,6999,9218,7300,7591,8206,7634,7318,8550,7001,7576,7621,7246,7056,7878,7940,8528,7975,7310,9312,7975,8466,8092,6775,8790,6806,8558,7904,7075,6890,8840,9042,9700,8365,8127,7097,8810,7535,8810,8301,6599,9640,7070,7591,7564,7634,7086,7840,6601,7318,7359,7695,6850,7302,8234,8528,7678,7542,8450,7380,7772,8092,7130,8790,6626,9269,8195,7283,7078,9224,9851,8760,9038,8440,7097,9191,7535,8048,8962,6599,10568,6863,8109,7308,7107,7503,7840,6441,6854,7830,7156,6480,7533,7587,9234,7142,7033,8105,7618,7495,8092,6704,8790,6951,8842,7875,6826,6663,9224,9366,8760,9845,7752,7517,10030,7535,8048,8566,6279,11125,6676,7487,7770,6896,8004,8124,6585,6854,7830,7587,6332,7280,8104,8387,6714,6626
c5,8092,8463,7968,7830,6242,8511,7127,7469,7676,7570,7084,8210,8760,8516,8830,7804,7492,8913,6517,8918,7654,7173,8476,7489,7343,7974,7495,6464,7320,7139,6950,7691,7214,6508,7175,7597,7474,8116,7375,8710,8463,7672,8396,6491,8511,6914,7716,8211,7056,7501,8210,9136,8516,9212,8365,7741,8522,6669,8526,7919,7390,8824,6991,7108,7379,7994,6171,7552,7567,6950,7422,7657,6810,7610,7857,7968,7805,6900,8339,8809,8206,8396,6491,8511,6532,7716,7890,7261,8002,8852,9549,7812,8370,8701,7741,8170,6335,7821,7919,7868,8059,6792,7530,7617,7695,6054,7042,7054,6950,7664,7126,6810,8132,7571,8562,8085,7280,7671,8047,7565,8056,6342,8511,6532,7444,8179,7487,7702,8852,8639,8375,8370,8331,8289,8804,6602,7539,8211,7581,7753,6971,7530,8140,7964,5948,7246,6848,6560,7398,6913,6448,8132,7314,7850,7468,7736
c6,11237,10274,8990,10397,9074,9386,7872,9313,10473,9620,9729,11846,11452,10687,12887,12231,8908,11993,8708,11054,9954,8106,10390,9188,9143,9389,10081,8925,11473,7503,9079,8522,8497,8851,10142,10211,10614,9747,8192,12485,11329,9388,9318,9074,9386,8159,9313,11020,10082,9729,12531,12742,11825,12098,12231,8518,12692,8708,11054,10945,8727,11468,10026,9558,8950,9065,9710,10178,7252,9079,8170,8846,8466,11170,10211,11736,8798,7553,11736,10063,8511,9318,9074,10263,8159,8450,11020,9574,9256,11778,14291,11142,12098,12954,8166,11923,7966,11054,10945,9472,11468,11031,9102,8555,9065,9239,11214,7027,9079,7853,9616,7773,10553,9690,11736,8418,7042,11063,11076,7809,9749,9889,11316,8790,8796,9816,8659,9682,11100,13362,11757,12808,13750,8483,12616,7966,9843,10945,10366,11468,11634,9102,8911,8658,8391,12457,6622,8263,7282,9616,8327,10553,10628,12410,8418,7247
c7,13920,14042,12626,12370,9212,11522,9364,12152,11503,10835,9896,12141,14007,13246,13285,12507,10632,14494,9942,13844,11745,10242,13386,9889,10628,12204,11040,10067,11609,9935,11232,10362,9762,9171,11468,11005,12136,12233,11101,12136,15850,13389,11633,8791,10218,9364,12868,10202,10835,10386,13569,15809,12422,12457,14009,10632,13545,10437,13844,11745,10242,14225,10866,9502,13645,11644,11080,10948,9935,9986,10362,9762,10006,12115,12206,13563,10786,11101,10709,15850,12550,11633,8033,10740,10237,12081,9682,10835,9309,15282,13647,13906,13202,14009,11759,15254,10437,14728,11745,9718,14225,12040,9502,15374,10315,10472,10948,10428,9986,10898,9286,9004,12826,12206,15276,10786,11101,10709,15850,11040,10306,8033,10740,11285,11373,9214,11419,8447,14254,13647,12125,11562,14009,11083,17304,11524,14728,11070,8774,16070,10632,8602,13300,11378,11019,11543,9343,10983,10898,8428,8604,11261,13647,15276,10208,12321
c8,11624,13481,10046,9281,8624,11881,8634,12906,9174,7280,7769,10716,10551,10999,13126,11031,9529,11612,8706,9768,10874,7540,8852,11031,9659,9432,10248,9534,7518,8609,8571,8326,8862,8601,8766,9938,10962,11785,9037,10300,13481,9542,9281,8624,11193,7908,14488,10009,7508,8046,11860,9441,11599,13938,12238,10435,10289,8336,10244,10874,8048,9237,12237,10125,8989,10772,10441,7770,9331,8928,7661,9248,8961,9143,10431,12154,13142,9845,9240,15177,9996,8425,7899,11812,8198,15436,9007,7006,8351,12546,9441,10279,13044,12961,10979,10289,7668,9720,10874,7743,8390,10790,9100,8989,11927,10441,8048,10198,8142,7927,10097,8169,9143,10974,12154,14770,9845,8816,15177,10995,8082,7899,11812,8518,16480,9007,6605,8351,12546,9441,10807,13044,11369,9783,9231,7935,8776,10287,7194,7712,10790,9100,9388,11234,9353,8048,11237,7828,7342,10097,7852,8314,9780,10724,16724,10329
c9,8055,8670,7776,8642,6622,7885,7150,7903,7286,6968,6316,8259,7900,7953,8978,8016,6658,7540,6744,8199,8162,6670,8763,6806,6728,7786,6916,6850,7823,6488,7603,7311,6975,6594,7492,8151,7444,8303,7220,8666,9404,7220,9006,6946,7308,6935,7612,7515,6968,6316,7607,7320,7658,9774,7412,6492,7540,6570,8519,8479,6503,8010,7167,7074,7229,6533,7220,7258,6786,7082,7773,6778,6435,7492,8466,6955,8964,6776,8300,8964,6998,8605,6946,7308,7322,8135,8018,6772,6052,8129,7552,7126,9774,7654,6791,7286,6570,9222,9174,6352,8010,7384,7488,7229,6686,7442,7258,6608,7291,8327,6955,6148,7990,9160,6760,9360,6776,8960,9360,6998,7884,6946,7308,6857,7821,7716,6772,6263,8129,7297,6701,9296,7654,7149,7286,6727,9222,9592,6217,7408,7622,7737,7229,6855,6954,6807,6929,7291,7662,6760,5918,7392,9160,6408,9796,7132
c10,9294,9474,8186,8178,6919,8711,7132,8537,7340,7370,7854,8896,9034,8636,9776,8973,7344,8294,7222,9250,8654,7620,9290,7256,8154,8770,8008,6968,9372,7228,7379,7706,6925,7031,7434,7714,8435,8580,7549,8435,9474,7868,8495,6919,9453,7132,8537,7340,7844,7569,8506,8630,9363,9776,8178,6875,8952,7666,8400,8288,7096,9718,7707,8154,9524,8309,6574,9372,7451,6903,8247,7310,7438,7434,7714,9122,8222,7039,9122,9922,8154,7796,6919,9453,6706,8890,6872,8128,7312,8156,8630,8490,10254,7543,6687,9348,7666,9080,8617,6886,10662,8249,7524,8619,8640,6889,10246,7206,7094,8897,7542,6950,7678,7442,9534,7577,6835,9534,10906,8470,8355,6727,10343,6365,8112,6685,8754,6850,7840,7904,9188,9203,7543,6350,8478,7933,9488,8256,6886,11228,7924,7271,8257,9368,6700,10246,7426,7303,9676,8050,6560,8214,6954,10440,7062,6468
