ID,city,lat,lon,fixed_cost,capacity
w1,Raleigh,35.8324,-78.6429,10560000,160000
w2,Hickory,35.741,-81.3223,5850000,150000
w3,Winston-Salem,36.1029,-80.261,5880000,120000
w4,Antioch,37.9787,-121.796,6750000,150000
w5,Hialeah,25.8696,-80.3045,7600000,190000
w6,Knoxville,35.9692,-83.9496,5500000,100000
w7,Kansas City,39.1238,-94.5541,14800000,200000
w8,Las Vegas,36.2333,-115.2654,12000000,150000
w9,Salem,44.9233,-123.0244,5460000,130000
w10,Springfield,37.1943,-93.2916,7310000,170000
w11,Babylon,40.6925,-73.3586,4800000,120000
w12,Bakersfield,35.3529,-119.0359,7950000,150000
w13,Salt Lake City,40.7776,-111.9311,7260000,110000
w14,Reading,40.34,-75.9267,7310000,170000
w15,Davenport,41.5565,-90.6053,8170000,190000
w16,Chesapeake,36.6778,-76.3023,5880000,140000
w17,Tucson,32.1541,-110.8787,12200000,200000
w18,Newark,40.7245,-74.1725,8360000,190000
w19,Irvine,33.6772,-117.7738,4840000,110000
w20,Fayetteville,36.0714,-94.1661,9120000,190000
w21,Queens,40.7498,-73.7976,13940000,170000
w22,Scranton,41.4044,-75.6649,8930000,190000
w23,Riverside,33.9381,-117.3949,16200000,200000
w24,Greensboro,36.0956,-79.8271,7360000,160000
w25,Gilbert,33.31,-111.7463,7980000,190000
w26,Round Lake Beach,42.3791,-88.0811,7560000,180000
w27,Huntington,38.4109,-82.4345,3900000,100000
w28,Norfolk,36.8945,-76.259,8200000,200000
w29,Killeen,31.0753,-97.7297,5040000,120000
w30,Green Bay,44.5148,-87.9895,5200000,130000
w31,Frisco,33.156,-96.8216,6630000,170000
w32,Providence,41.823,-71.4187,10880000,160000
w33,Portland,45.5371,-122.65,13430000,170000
w34,Canton,40.8078,-81.3676,8360000,190000
w35,Mobile,30.6782,-88.1162,9000000,200000
w36,Charlotte,35.2083,-80.8303,7700000,110000
w37,Pensacola,30.4413,-87.1911,9600000,200000
w38,Provo,40.2457,-111.6457,5500000,100000
